"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/06/2022";"1000";"24,6";"24,6";"23,8";"97,0";"97,0";"97,0";"24,1";"24,1";"23,3";"1008,4";"1008,4";"1007,6";"0,2";"3,0";"1,9";"283,20";"0,4"
"03/06/2022";"1100";"26,5";"26,8";"24,6";"87,0";"97,0";"87,0";"24,2";"25,5";"24,1";"1008,7";"1008,7";"1008,4";"0,7";"102,0";"2,2";"987,60";"0,0"
"03/06/2022";"1200";"26,9";"26,9";"24,7";"88,0";"96,0";"86,0";"24,7";"25,3";"23,3";"1009,1";"1009,1";"1008,7";"0,9";"98,0";"5,8";"1188,70";"3,2"
"03/06/2022";"1300";"27,2";"27,7";"26,4";"77,0";"88,0";"77,0";"22,8";"24,6";"22,8";"1009,3";"1009,4";"1009,1";"1,0";"72,0";"3,8";"1569,10";"0,0"
"03/06/2022";"1400";"27,2";"28,8";"27,1";"76,0";"80,0";"67,0";"22,6";"23,9";"21,7";"1008,9";"1009,3";"1008,8";"1,1";"61,0";"3,4";"2256,00";"0,0"
"03/06/2022";"1500";"27,5";"28,2";"27,1";"71,0";"77,0";"69,0";"21,8";"23,2";"21,8";"1008,3";"1008,9";"1008,3";"1,4";"56,0";"3,5";"1483,90";"0,0"
"03/06/2022";"1600";"25,3";"28,0";"25,2";"86,0";"86,0";"71,0";"22,8";"23,1";"21,6";"1007,9";"1008,3";"1007,9";"1,7";"33,0";"4,4";"1451,40";"0,2"
"03/06/2022";"1700";"26,6";"27,3";"25,2";"81,0";"90,0";"79,0";"23,1";"24,0";"22,8";"1007,2";"1007,9";"1007,2";"1,2";"68,0";"3,5";"1102,20";"0,4"
"03/06/2022";"1800";"25,7";"27,5";"25,7";"81,0";"85,0";"76,0";"22,2";"23,6";"22,0";"1007,3";"1007,3";"1007,2";"0,9";"74,0";"4,1";"1127,70";"0,0"
"03/06/2022";"1900";"25,3";"25,8";"25,3";"81,0";"82,0";"78,0";"21,8";"22,5";"21,7";"1007,0";"1007,3";"1006,9";"0,6";"189,0";"2,4";"367,30";"0,0"
"03/06/2022";"2000";"25,0";"25,7";"25,0";"83,0";"83,0";"79,0";"22,0";"22,6";"21,6";"1006,7";"1007,0";"1006,7";"0,6";"292,0";"1,5";"159,70";"0,0"
"03/06/2022";"2100";"24,4";"25,0";"24,4";"90,0";"90,0";"83,0";"22,7";"22,8";"22,0";"1006,9";"1007,0";"1006,6";"0,8";"258,0";"1,7";"";"0,0"
"03/06/2022";"2200";"24,2";"24,4";"24,2";"91,0";"91,0";"90,0";"22,6";"22,7";"22,6";"1007,2";"1007,3";"1006,9";"0,9";"209,0";"1,9";"";"0,0"
"03/06/2022";"2300";"23,7";"24,2";"23,7";"94,0";"94,0";"91,0";"22,6";"22,8";"22,4";"1007,8";"1007,8";"1007,2";"0,8";"216,0";"1,9";"";"0,0"
"04/06/2022";"0000";"23,1";"23,7";"23,1";"94,0";"94,0";"94,0";"22,2";"22,6";"22,2";"1008,2";"1008,2";"1007,8";"0,8";"265,0";"2,2";"";"0,0"
"04/06/2022";"0100";"22,8";"23,2";"22,8";"96,0";"96,0";"94,0";"22,1";"22,2";"22,0";"1008,4";"1008,4";"1008,2";"0,5";"209,0";"2,2";"";"0,0"
"04/06/2022";"0200";"22,6";"22,8";"22,6";"95,0";"96,0";"95,0";"21,9";"22,1";"21,8";"1008,1";"1008,4";"1008,1";"1,0";"261,0";"2,1";"";"0,0"
"04/06/2022";"0300";"22,4";"22,6";"22,4";"95,0";"95,0";"95,0";"21,5";"21,8";"21,5";"1008,1";"1008,2";"1008,1";"1,0";"211,0";"2,3";"";"0,0"
"04/06/2022";"0400";"22,4";"22,5";"22,3";"95,0";"95,0";"94,0";"21,5";"21,6";"21,3";"1007,7";"1008,1";"1007,7";"1,1";"208,0";"2,8";"";"0,0"
"04/06/2022";"0500";"22,5";"22,5";"22,3";"94,0";"95,0";"94,0";"21,5";"21,6";"21,4";"1007,2";"1007,7";"1007,2";"0,8";"213,0";"2,8";"";"0,0"
"04/06/2022";"0600";"22,5";"22,5";"22,4";"95,0";"95,0";"94,0";"21,6";"21,6";"21,4";"1007,0";"1007,2";"1006,9";"0,7";"220,0";"1,9";"";"0,0"
"04/06/2022";"0700";"22,7";"22,8";"22,4";"95,0";"95,0";"95,0";"21,8";"21,9";"21,6";"1006,7";"1007,0";"1006,7";"0,8";"204,0";"3,0";"";"0,0"
"04/06/2022";"0800";"22,7";"22,8";"22,6";"96,0";"96,0";"95,0";"21,9";"22,0";"21,8";"1006,9";"1006,9";"1006,7";"0,8";"249,0";"2,3";"";"0,0"
"04/06/2022";"0900";"22,7";"22,7";"22,6";"96,0";"96,0";"96,0";"22,0";"22,0";"21,9";"1007,7";"1007,7";"1006,9";"0,5";"180,0";"2,1";"19,10";"0,0"
"04/06/2022";"1000";"23,9";"24,0";"22,7";"92,0";"96,0";"92,0";"22,6";"22,9";"22,0";"1008,4";"1008,4";"1007,6";"0,4";"132,0";"1,9";"322,80";"0,0"
"04/06/2022";"1100";"25,1";"25,6";"23,9";"82,0";"92,0";"79,0";"21,8";"23,0";"21,2";"1008,9";"1008,9";"1008,4";"0,8";"179,0";"2,6";"985,40";"0,0"
"04/06/2022";"1200";"26,1";"26,1";"25,0";"79,0";"83,0";"78,0";"22,2";"22,6";"21,6";"1009,2";"1009,2";"1008,9";"1,3";"184,0";"2,7";"841,70";"0,0"
"04/06/2022";"1300";"25,0";"26,6";"25,0";"88,0";"88,0";"78,0";"22,8";"22,8";"21,7";"1009,5";"1009,6";"1009,2";"0,7";"134,0";"2,7";"613,70";"0,8"
"04/06/2022";"1400";"26,3";"26,4";"24,9";"81,0";"91,0";"80,0";"22,8";"24,0";"22,5";"1008,9";"1009,5";"1008,9";"0,9";"158,0";"3,7";"1558,00";"0,2"
"04/06/2022";"1500";"27,8";"27,8";"26,3";"75,0";"82,0";"72,0";"23,1";"23,3";"21,9";"1008,3";"1008,9";"1008,3";"0,7";"153,0";"4,7";"2428,60";"0,0"
"04/06/2022";"1600";"26,3";"27,9";"26,3";"78,0";"79,0";"72,0";"22,2";"23,0";"22,0";"1007,9";"1008,3";"1007,9";"1,4";"155,0";"4,3";"1363,20";"0,0"
"04/06/2022";"1700";"25,7";"26,4";"25,6";"78,0";"81,0";"77,0";"21,5";"22,8";"21,4";"1007,5";"1007,9";"1007,5";"1,8";"162,0";"5,9";"1154,70";"0,0"
"04/06/2022";"1800";"25,9";"26,3";"25,7";"80,0";"80,0";"77,0";"22,2";"22,4";"21,4";"1007,7";"1007,7";"1007,3";"1,2";"145,0";"5,9";"895,10";"0,0"
"04/06/2022";"1900";"25,2";"25,9";"25,1";"84,0";"84,0";"80,0";"22,4";"22,4";"21,6";"1007,8";"1007,8";"1007,6";"1,0";"165,0";"6,6";"561,00";"0,0"
"04/06/2022";"2000";"24,7";"25,3";"24,7";"86,0";"86,0";"82,0";"22,2";"22,6";"21,8";"1007,8";"1008,0";"1007,8";"0,7";"152,0";"5,0";"159,40";"0,0"
"04/06/2022";"2100";"24,3";"24,7";"24,2";"90,0";"92,0";"85,0";"22,6";"23,1";"22,1";"1008,2";"1008,2";"1007,8";"0,7";"151,0";"3,9";"";"0,0"
"04/06/2022";"2200";"24,1";"24,3";"24,1";"93,0";"93,0";"90,0";"22,9";"22,9";"22,6";"1008,4";"1008,4";"1008,2";"0,3";"157,0";"2,8";"";"0,0"
"04/06/2022";"2300";"24,2";"24,2";"23,9";"89,0";"93,0";"89,0";"22,3";"22,9";"22,3";"1008,4";"1008,5";"1008,4";"0,9";"198,0";"2,5";"";"0,0"
"05/06/2022";"0000";"23,9";"24,2";"23,9";"92,0";"92,0";"89,0";"22,5";"22,5";"22,2";"1008,9";"1008,9";"1008,4";"0,9";"216,0";"2,7";"";"0,0"
"05/06/2022";"0100";"23,6";"23,9";"23,6";"94,0";"94,0";"92,0";"22,5";"22,6";"22,5";"1008,9";"1009,2";"1008,9";"1,1";"214,0";"3,4";"";"0,0"
"05/06/2022";"0200";"23,3";"23,6";"23,3";"95,0";"95,0";"94,0";"22,4";"22,6";"22,4";"1008,6";"1008,9";"1008,6";"0,8";"229,0";"3,4";"";"0,0"
"05/06/2022";"0300";"23,2";"23,3";"23,2";"94,0";"95,0";"94,0";"22,2";"22,4";"22,2";"1008,4";"1008,7";"1008,4";"1,2";"210,0";"2,7";"";"0,0"
"05/06/2022";"0400";"23,0";"23,2";"23,0";"96,0";"96,0";"94,0";"22,3";"22,3";"22,1";"1007,9";"1008,4";"1007,9";"0,7";"232,0";"3,1";"";"0,8"
"05/06/2022";"0500";"22,6";"23,0";"22,6";"96,0";"96,0";"96,0";"22,0";"22,3";"22,0";"1007,6";"1007,9";"1007,6";"0,8";"233,0";"2,2";"";"0,0"
"05/06/2022";"0600";"22,4";"22,6";"22,4";"96,0";"97,0";"96,0";"21,8";"22,0";"21,8";"1007,2";"1007,6";"1007,1";"1,2";"207,0";"3,0";"";"0,0"
"05/06/2022";"0700";"22,4";"22,5";"22,4";"96,0";"97,0";"96,0";"21,8";"21,9";"21,8";"1007,5";"1007,6";"1007,2";"1,5";"199,0";"4,9";"";"1,8"
"05/06/2022";"0800";"22,4";"22,4";"22,2";"97,0";"97,0";"96,0";"21,8";"21,8";"21,6";"1007,7";"1007,7";"1007,5";"1,3";"211,0";"4,1";"";"0,4"
"05/06/2022";"0900";"22,5";"22,5";"22,3";"96,0";"97,0";"96,0";"21,9";"22,0";"21,8";"1008,2";"1008,3";"1007,7";"1,5";"210,0";"4,4";"15,00";"0,2"
"05/06/2022";"1000";"23,0";"23,0";"22,4";"97,0";"97,0";"96,0";"22,4";"22,4";"21,8";"1009,1";"1009,1";"1008,2";"1,5";"207,0";"4,4";"264,10";"0,0"
"05/06/2022";"1100";"23,2";"23,3";"23,0";"96,0";"97,0";"95,0";"22,5";"22,6";"22,2";"1009,9";"1009,9";"1009,1";"1,9";"202,0";"6,5";"483,30";"1,6"
"05/06/2022";"1200";"23,7";"23,9";"23,1";"94,0";"96,0";"94,0";"22,7";"23,1";"22,4";"1010,1";"1010,1";"1009,9";"1,4";"194,0";"4,4";"726,30";"0,8"
"05/06/2022";"1300";"24,1";"24,3";"23,7";"94,0";"94,0";"92,0";"23,0";"23,1";"22,5";"1009,9";"1010,2";"1009,9";"1,1";"197,0";"2,8";"633,90";"2,8"
"05/06/2022";"1400";"24,5";"24,6";"23,7";"91,0";"95,0";"91,0";"22,9";"23,4";"22,6";"1009,4";"1010,1";"1009,4";"1,2";"214,0";"3,0";"775,80";"2,0"
"05/06/2022";"1500";"27,5";"27,7";"24,4";"77,0";"91,0";"76,0";"23,1";"24,2";"22,5";"1008,7";"1009,4";"1008,7";"1,1";"180,0";"3,8";"1750,30";"0,0"
"05/06/2022";"1600";"28,1";"29,1";"27,5";"68,0";"77,0";"66,0";"21,6";"23,7";"21,6";"1007,8";"1008,7";"1007,8";"1,5";"165,0";"5,9";"2512,90";"0,0"
"05/06/2022";"1700";"28,3";"28,9";"27,9";"72,0";"73,0";"66,0";"22,7";"22,9";"21,4";"1007,3";"1007,8";"1007,3";"1,1";"136,0";"4,9";"1805,70";"0,0"
"05/06/2022";"1800";"27,2";"28,4";"27,2";"76,0";"76,0";"68,0";"22,5";"22,7";"21,4";"1007,3";"1007,3";"1007,2";"1,1";"146,0";"6,2";"1147,10";"0,0"
"05/06/2022";"1900";"26,6";"27,7";"26,6";"76,0";"77,0";"72,0";"22,1";"22,8";"21,6";"1007,6";"1007,6";"1007,3";"1,0";"150,0";"6,2";"646,70";"0,0"
"05/06/2022";"2000";"25,8";"26,6";"25,8";"76,0";"79,0";"75,0";"21,3";"22,3";"21,2";"1007,9";"1008,0";"1007,5";"0,8";"182,0";"4,1";"149,40";"0,0"
"05/06/2022";"2100";"25,4";"25,9";"25,2";"80,0";"80,0";"76,0";"21,6";"21,6";"21,2";"1008,1";"1008,1";"1007,9";"0,6";"172,0";"3,0";"0,10";"0,0"
"05/06/2022";"2200";"24,5";"25,5";"24,5";"84,0";"84,0";"79,0";"21,6";"21,6";"21,4";"1008,8";"1008,8";"1008,1";"0,6";"193,0";"2,2";"";"0,0"
"05/06/2022";"2300";"24,8";"25,0";"24,4";"81,0";"85,0";"80,0";"21,4";"21,8";"21,4";"1009,5";"1009,5";"1008,8";"1,5";"175,0";"4,3";"";"0,0"
"06/06/2022";"0000";"24,2";"24,8";"24,2";"85,0";"85,0";"81,0";"21,6";"21,6";"21,4";"1009,4";"1009,6";"1009,4";"0,8";"205,0";"4,3";"";"0,0"
"06/06/2022";"0100";"23,6";"24,2";"23,6";"88,0";"88,0";"85,0";"21,5";"21,6";"21,4";"1009,3";"1009,4";"1009,3";"0,5";"222,0";"3,4";"";"0,0"
"06/06/2022";"0200";"23,2";"23,6";"23,2";"91,0";"91,0";"88,0";"21,7";"21,8";"21,5";"1009,0";"1009,3";"1009,0";"0,3";"266,0";"1,8";"";"0,0"
"06/06/2022";"0300";"23,1";"23,2";"23,0";"93,0";"93,0";"91,0";"21,8";"21,9";"21,7";"1008,3";"1009,0";"1008,3";"0,7";"150,0";"1,8";"";"0,0"
"06/06/2022";"0400";"22,9";"23,4";"22,9";"93,0";"93,0";"91,0";"21,6";"22,0";"21,6";"1007,6";"1008,3";"1007,5";"0,9";"214,0";"2,6";"";"0,0"
"06/06/2022";"0500";"22,3";"22,9";"22,3";"95,0";"95,0";"93,0";"21,5";"21,7";"21,5";"1007,0";"1007,6";"1007,0";"1,1";"213,0";"2,2";"";"0,0"
"06/06/2022";"0600";"22,2";"22,3";"22,2";"95,0";"96,0";"95,0";"21,4";"21,6";"21,4";"1007,0";"1007,0";"1006,9";"0,5";"223,0";"2,9";"";"0,0"
"06/06/2022";"0700";"22,2";"22,2";"22,0";"95,0";"96,0";"95,0";"21,4";"21,5";"21,3";"1007,0";"1007,2";"1007,0";"1,3";"194,0";"3,9";"";"0,0"
"06/06/2022";"0800";"22,1";"22,3";"22,1";"94,0";"95,0";"94,0";"21,1";"21,4";"21,1";"1007,2";"1007,2";"1007,0";"1,0";"196,0";"5,1";"";"0,0"
"06/06/2022";"0900";"22,4";"22,4";"22,0";"95,0";"95,0";"94,0";"21,6";"21,6";"21,1";"1007,7";"1007,7";"1007,2";"0,5";"213,0";"2,6";"20,80";"0,0"
"06/06/2022";"1000";"23,4";"23,4";"22,4";"91,0";"95,0";"91,0";"21,9";"22,1";"21,6";"1008,4";"1008,4";"1007,7";"1,3";"188,0";"4,2";"154,30";"0,0"
"06/06/2022";"1100";"24,3";"24,4";"23,4";"92,0";"94,0";"91,0";"22,8";"23,3";"21,9";"1009,1";"1009,1";"1008,4";"0,6";"141,0";"3,5";"543,00";"0,8"
"06/06/2022";"1200";"24,8";"24,8";"23,8";"92,0";"95,0";"91,0";"23,3";"23,8";"22,4";"1009,1";"1009,2";"1009,1";"1,2";"196,0";"3,4";"786,70";"1,8"
"06/06/2022";"1300";"25,5";"26,8";"24,8";"87,0";"92,0";"81,0";"23,2";"23,9";"22,7";"1008,7";"1009,1";"1008,6";"1,0";"117,0";"3,4";"1358,20";"0,6"
"06/06/2022";"1400";"28,9";"29,1";"25,5";"67,0";"91,0";"67,0";"22,1";"25,5";"22,1";"1008,1";"1008,7";"1008,1";"1,3";"138,0";"6,0";"2908,00";"0,0"
"06/06/2022";"1500";"29,3";"29,6";"28,1";"65,0";"70,0";"63,0";"22,1";"23,3";"21,2";"1007,2";"1008,1";"1007,2";"1,3";"138,0";"6,4";"2775,20";"0,0"
"06/06/2022";"1600";"29,2";"30,0";"28,8";"63,0";"68,0";"61,0";"21,6";"23,1";"21,3";"1006,6";"1007,2";"1006,5";"1,3";"129,0";"6,4";"2560,10";"0,0"
"06/06/2022";"1700";"28,4";"29,7";"27,5";"70,0";"72,0";"64,0";"22,3";"22,9";"21,6";"1005,8";"1006,6";"1005,8";"1,3";"149,0";"5,1";"1510,20";"0,0"
"06/06/2022";"1800";"28,6";"29,3";"27,4";"66,0";"73,0";"66,0";"21,6";"22,8";"21,3";"1005,9";"1006,1";"1005,8";"1,2";"148,0";"5,2";"1374,40";"0,0"
"06/06/2022";"1900";"27,2";"29,1";"27,1";"74,0";"74,0";"63,0";"22,2";"22,2";"20,8";"1006,2";"1006,2";"1005,9";"0,8";"133,0";"5,0";"971,80";"0,0"
"06/06/2022";"2000";"25,4";"27,2";"25,3";"81,0";"81,0";"74,0";"21,9";"22,4";"21,4";"1006,9";"1006,9";"1006,2";"2,1";"188,0";"5,6";"97,60";"0,0"
"06/06/2022";"2100";"23,9";"25,4";"23,9";"94,0";"94,0";"81,0";"22,9";"23,0";"21,6";"1007,2";"1007,3";"1006,9";"1,9";"206,0";"7,0";"";"1,2"
"06/06/2022";"2200";"23,5";"23,9";"23,5";"94,0";"94,0";"94,0";"22,5";"22,9";"22,5";"1007,9";"1007,9";"1007,2";"1,8";"200,0";"5,1";"";"0,6"
"06/06/2022";"2300";"23,3";"23,5";"23,2";"93,0";"94,0";"93,0";"22,1";"22,5";"22,0";"1008,7";"1008,7";"1007,9";"1,6";"178,0";"5,1";"";"0,2"
"07/06/2022";"0000";"23,1";"23,3";"23,0";"95,0";"95,0";"93,0";"22,2";"22,3";"22,0";"1009,1";"1009,1";"1008,7";"1,4";"216,0";"6,4";"";"0,0"
"07/06/2022";"0100";"23,1";"23,2";"23,0";"95,0";"96,0";"95,0";"22,3";"22,4";"22,1";"1008,9";"1009,1";"1008,9";"1,8";"211,0";"4,1";"";"0,2"
"07/06/2022";"0200";"23,0";"23,1";"22,9";"96,0";"96,0";"95,0";"22,2";"22,4";"22,2";"1008,7";"1008,9";"1008,7";"2,0";"206,0";"5,4";"";"0,8"
"07/06/2022";"0300";"22,7";"23,0";"22,7";"96,0";"96,0";"96,0";"22,1";"22,3";"22,1";"1008,1";"1008,7";"1008,1";"1,2";"211,0";"4,9";"";"0,0"
"07/06/2022";"0400";"22,7";"22,8";"22,6";"97,0";"97,0";"96,0";"22,1";"22,2";"22,1";"1007,6";"1008,3";"1007,6";"1,3";"224,0";"4,5";"";"1,4"
"07/06/2022";"0500";"22,5";"22,6";"22,5";"97,0";"97,0";"97,0";"22,0";"22,1";"21,9";"1007,2";"1007,6";"1007,1";"1,3";"216,0";"3,9";"";"0,0"
"07/06/2022";"0600";"22,5";"22,6";"22,4";"97,0";"97,0";"97,0";"21,9";"22,0";"21,9";"1006,8";"1007,3";"1006,8";"0,8";"223,0";"4,1";"";"0,8"
"07/06/2022";"0700";"22,3";"22,5";"22,3";"97,0";"97,0";"97,0";"21,8";"22,0";"21,8";"1006,9";"1007,3";"1006,8";"1,4";"225,0";"3,3";"";"1,6"
"07/06/2022";"0800";"22,4";"22,4";"22,3";"97,0";"97,0";"97,0";"21,9";"21,9";"21,8";"1007,1";"1007,1";"1006,9";"1,1";"228,0";"3,9";"";"0,0"
"07/06/2022";"0900";"22,6";"22,6";"22,3";"97,0";"97,0";"97,0";"22,2";"22,2";"21,8";"1007,5";"1007,5";"1007,0";"0,9";"226,0";"3,0";"72,50";"0,0"
"07/06/2022";"1000";"23,2";"23,2";"22,5";"96,0";"97,0";"96,0";"22,5";"22,5";"22,0";"1008,4";"1008,4";"1007,5";"1,3";"217,0";"3,3";"274,90";"0,0"
"07/06/2022";"1100";"23,4";"23,7";"23,2";"93,0";"96,0";"92,0";"22,3";"22,6";"22,1";"1009,3";"1009,3";"1008,4";"1,7";"192,0";"4,9";"484,40";"0,0"
"07/06/2022";"1200";"24,8";"24,8";"23,2";"88,0";"95,0";"88,0";"22,7";"23,2";"22,1";"1009,1";"1009,4";"1009,1";"1,8";"211,0";"5,4";"1068,90";"0,0"
"07/06/2022";"1300";"26,7";"26,9";"24,7";"73,0";"88,0";"72,0";"21,5";"23,2";"21,4";"1009,1";"1009,2";"1009,1";"1,9";"188,0";"4,0";"2363,60";"0,0"
"07/06/2022";"1400";"27,8";"28,3";"26,2";"71,0";"79,0";"68,0";"22,0";"22,9";"21,2";"1008,4";"1009,1";"1008,4";"1,4";"208,0";"4,4";"2386,60";"0,2"
"07/06/2022";"1500";"28,5";"29,1";"27,7";"70,0";"72,0";"64,0";"22,5";"22,8";"21,0";"1007,7";"1008,4";"1007,7";"1,2";"187,0";"4,3";"1866,40";"0,0"
"07/06/2022";"1600";"28,7";"28,7";"27,7";"64,0";"73,0";"64,0";"21,2";"22,8";"21,2";"1006,8";"1007,7";"1006,8";"0,6";"91,0";"4,3";"1346,00";"0,0"
"07/06/2022";"1700";"30,0";"30,4";"28,7";"59,0";"65,0";"56,0";"21,2";"21,8";"20,2";"1006,3";"1006,8";"1006,2";"0,9";"126,0";"4,2";"2357,60";"0,0"
"07/06/2022";"1800";"28,6";"30,3";"28,5";"64,0";"64,0";"53,0";"21,0";"21,4";"19,1";"1006,1";"1006,3";"1006,0";"1,0";"103,0";"4,2";"1570,20";"0,0"
"07/06/2022";"1900";"27,9";"29,1";"27,8";"68,0";"68,0";"63,0";"21,5";"21,8";"21,0";"1006,3";"1006,3";"1006,0";"0,8";"115,0";"3,8";"1131,60";"0,0"
"07/06/2022";"2000";"25,7";"28,0";"25,7";"79,0";"79,0";"68,0";"21,9";"22,0";"21,3";"1006,7";"1006,7";"1006,3";"0,4";"108,0";"2,3";"142,60";"0,0"
"07/06/2022";"2100";"24,9";"25,7";"24,9";"84,0";"84,0";"79,0";"22,0";"22,1";"21,8";"1007,3";"1007,3";"1006,7";"0,4";"145,0";"2,3";"";"0,0"
"07/06/2022";"2200";"24,7";"24,9";"24,4";"87,0";"87,0";"84,0";"22,3";"22,4";"21,9";"1007,6";"1007,6";"1007,3";"0,7";"169,0";"2,4";"";"0,0"
"07/06/2022";"2300";"24,0";"24,7";"24,0";"89,0";"89,0";"86,0";"22,2";"22,4";"22,0";"1008,0";"1008,0";"1007,6";"0,3";"241,0";"2,2";"";"0,0"
"08/06/2022";"0000";"23,5";"24,0";"23,5";"93,0";"93,0";"89,0";"22,3";"22,4";"22,1";"1008,5";"1008,5";"1008,0";"0,6";"197,0";"1,3";"";"0,0"
"08/06/2022";"0100";"23,3";"23,5";"23,3";"94,0";"94,0";"93,0";"22,3";"22,4";"22,2";"1008,5";"1008,5";"1008,5";"0,3";"216,0";"1,3";"";"0,0"
"08/06/2022";"0200";"23,0";"23,3";"23,0";"95,0";"95,0";"94,0";"22,1";"22,3";"22,1";"1008,4";"1008,5";"1008,4";"0,5";"227,0";"1,4";"";"0,0"
"08/06/2022";"0300";"22,8";"23,0";"22,7";"96,0";"96,0";"95,0";"22,1";"22,1";"22,0";"1008,2";"1008,4";"1008,2";"0,5";"298,0";"1,5";"";"0,0"
"08/06/2022";"0400";"22,3";"22,8";"22,3";"96,0";"96,0";"96,0";"21,7";"22,0";"21,7";"1007,6";"1008,2";"1007,6";"0,7";"250,0";"1,6";"";"0,0"
"08/06/2022";"0500";"22,3";"22,4";"22,2";"97,0";"97,0";"96,0";"21,8";"21,8";"21,6";"1007,1";"1007,6";"1007,1";"1,0";"211,0";"2,4";"";"0,0"
"08/06/2022";"0600";"22,3";"22,3";"22,2";"97,0";"97,0";"96,0";"21,7";"21,8";"21,6";"1007,1";"1007,2";"1007,1";"0,8";"213,0";"2,4";"";"0,0"
"08/06/2022";"0700";"22,8";"22,9";"22,3";"92,0";"97,0";"92,0";"21,5";"22,2";"21,5";"1007,2";"1007,4";"1007,1";"1,1";"203,0";"5,0";"";"0,0"
"08/06/2022";"0800";"22,7";"22,9";"22,6";"92,0";"92,0";"91,0";"21,3";"21,5";"21,1";"1007,4";"1007,5";"1007,2";"0,8";"203,0";"2,5";"";"0,0"
"08/06/2022";"0900";"22,9";"22,9";"22,7";"94,0";"94,0";"92,0";"22,0";"22,0";"21,3";"1007,8";"1007,8";"1007,4";"0,8";"203,0";"2,1";"37,90";"0,0"
"08/06/2022";"1000";"24,8";"25,1";"22,9";"83,0";"94,0";"82,0";"21,7";"22,4";"21,6";"1008,5";"1008,5";"1007,8";"1,7";"194,0";"3,8";"386,20";"0,0"
"08/06/2022";"1100";"27,6";"27,6";"24,7";"68,0";"83,0";"68,0";"21,2";"22,4";"20,6";"1009,1";"1009,1";"1008,5";"0,6";"128,0";"3,8";"1388,80";"0,0"
"08/06/2022";"1200";"28,1";"28,4";"27,2";"67,0";"71,0";"66,0";"21,5";"22,4";"20,5";"1009,4";"1009,4";"1009,1";"1,3";"170,0";"4,4";"2056,60";"0,0"
"08/06/2022";"1300";"28,8";"29,8";"28,0";"61,0";"70,0";"60,0";"20,4";"22,8";"20,4";"1009,3";"1009,4";"1009,3";"1,0";"139,0";"4,0";"2523,80";"0,0"
"08/06/2022";"1400";"30,2";"30,6";"28,7";"60,0";"66,0";"58,0";"21,7";"22,6";"20,8";"1008,7";"1009,3";"1008,7";"1,2";"112,0";"3,7";"2812,60";"0,0"
"08/06/2022";"1500";"30,8";"30,8";"29,6";"64,0";"64,0";"58,0";"23,1";"23,1";"20,8";"1007,8";"1008,7";"1007,8";"1,1";"113,0";"4,6";"2934,70";"0,0"
"08/06/2022";"1600";"29,6";"30,9";"29,2";"64,0";"66,0";"60,0";"22,2";"22,7";"21,4";"1007,2";"1007,8";"1007,2";"1,0";"120,0";"4,2";"2121,30";"0,0"
"08/06/2022";"1700";"29,8";"30,5";"29,3";"66,0";"68,0";"63,0";"22,7";"23,2";"21,7";"1006,5";"1007,2";"1006,5";"1,0";"149,0";"4,3";"2216,60";"0,0"
"08/06/2022";"1800";"29,1";"30,2";"29,0";"68,0";"68,0";"64,0";"22,6";"23,3";"21,7";"1006,4";"1006,5";"1006,3";"1,3";"93,0";"4,2";"1737,70";"0,0"
"08/06/2022";"1900";"27,7";"29,3";"27,6";"74,0";"74,0";"66,0";"22,6";"22,6";"21,8";"1006,7";"1006,7";"1006,4";"1,1";"137,0";"4,9";"854,50";"0,0"
"08/06/2022";"2000";"26,4";"27,8";"26,4";"78,0";"79,0";"73,0";"22,2";"23,0";"22,1";"1007,3";"1007,4";"1006,7";"1,2";"161,0";"5,9";"339,80";"0,0"
"08/06/2022";"2100";"25,8";"26,4";"25,8";"81,0";"81,0";"77,0";"22,3";"22,4";"21,8";"1007,8";"1007,8";"1007,3";"0,7";"154,0";"4,2";"";"0,0"
"08/06/2022";"2200";"25,5";"25,8";"25,5";"83,0";"83,0";"81,0";"22,4";"22,4";"22,1";"1008,4";"1008,4";"1007,8";"0,4";"155,0";"2,8";"";"0,0"
"08/06/2022";"2300";"25,6";"25,8";"25,4";"84,0";"84,0";"83,0";"22,7";"22,8";"22,3";"1008,8";"1008,9";"1008,4";"0,7";"153,0";"2,5";"";"0,0"
"09/06/2022";"0000";"25,0";"25,6";"24,9";"89,0";"89,0";"84,0";"23,0";"23,0";"22,7";"1008,8";"1008,9";"1008,7";"0,3";"134,0";"2,2";"";"0,0"
"09/06/2022";"0100";"24,8";"25,1";"24,8";"90,0";"90,0";"89,0";"23,0";"23,3";"22,9";"1009,0";"1009,0";"1008,8";"0,3";"170,0";"1,8";"";"0,0"
"09/06/2022";"0200";"24,7";"25,0";"24,7";"86,0";"91,0";"86,0";"22,3";"23,4";"22,3";"1008,7";"1009,0";"1008,7";"0,6";"171,0";"1,7";"";"0,0"
